2023-07-10 23:38:13.538,-73,-1,65,633,667,
2023-07-10 23:38:13.538,-80,-3,64,633,667,
2023-07-10 23:38:13.538,-81,-3,65,633,667,
2023-07-10 23:38:13.584,-85,-3,68,633,667,
2023-07-10 23:38:13.584,-90,-8,66,633,667,
2023-07-10 23:38:13.630,-92,-9,60,633,667,
2023-07-10 23:38:13.630,-93,-10,63,633,667,
2023-07-10 23:38:13.684,-95,-9,62,633,667,
2023-07-10 23:38:13.684,-95,-9,63,633,667,
2023-07-10 23:38:13.684,-95,-9,66,633,667,
2023-07-10 23:38:13.731,-96,-8,70,633,666,
2023-07-10 23:38:13.731,-93,-7,69,633,666,
2023-07-10 23:38:13.786,-92,-5,63,633,666,
2023-07-10 23:38:13.786,-87,-4,76,633,666,
2023-07-10 23:38:13.840,-86,-4,71,633,666,
2023-07-10 23:38:13.840,-86,-5,74,635,666,
2023-07-10 23:38:13.840,-86,-5,76,635,666,
2023-07-10 23:38:13.896,-84,-5,71,635,666,
2023-07-10 23:38:13.896,-83,-8,77,635,666,
2023-07-10 23:38:13.896,-78,-8,70,635,665,
2023-07-10 23:38:13.936,-75,-7,76,635,665,
2023-07-10 23:38:13.936,-77,-9,74,635,665,
2023-07-10 23:38:13.988,-79,-9,74,635,665,
2023-07-10 23:38:13.988,-81,-10,68,635,665,
2023-07-10 23:38:14.035,-81,-10,73,635,664,
2023-07-10 23:38:14.035,-82,-10,72,635,664,
2023-07-10 23:38:14.035,-84,-9,70,635,664,
2023-07-10 23:38:14.088,-91,-10,72,635,664,
2023-07-10 23:38:14.088,-96,-10,66,635,663,
2023-07-10 23:38:14.144,-98,-10,68,635,663,
2023-07-10 23:38:14.144,-99,-10,67,623,663,
2023-07-10 23:38:14.189,-102,-9,66,623,663,
2023-07-10 23:38:14.189,-110,-12,66,623,663,
2023-07-10 23:38:14.189,-111,-11,69,623,661,
2023-07-10 23:38:14.235,-112,-12,64,623,661,
2023-07-10 23:38:14.235,-112,-12,62,623,661,
2023-07-10 23:38:14.299,-113,-13,66,623,661,
2023-07-10 23:38:14.299,-111,-13,66,623,661,
2023-07-10 23:38:14.347,-105,-13,64,623,661,
2023-07-10 23:38:14.347,-104,-14,67,623,661,
2023-07-10 23:38:14.395,-103,-14,67,623,661,
2023-07-10 23:38:14.395,-101,-15,62,623,661,
2023-07-10 23:38:14.451,-94,-17,68,623,661,
2023-07-10 23:38:14.451,-91,-18,73,623,661,
2023-07-10 23:38:14.451,-90,-18,76,623,661,
2023-07-10 23:38:14.495,-90,-15,76,651,660,
2023-07-10 23:38:14.495,-90,-14,72,651,660,
2023-07-10 23:38:14.542,-90,-14,67,651,660,
2023-07-10 23:38:14.542,-93,-13,69,651,660,
2023-07-10 23:38:14.596,-96,-13,68,651,660,
2023-07-10 23:38:14.596,-99,-13,67,651,658,
2023-07-10 23:38:14.646,-101,-13,68,651,658,
2023-07-10 23:38:14.646,-106,-13,67,651,658,
2023-07-10 23:38:14.646,-114,-15,64,651,658,
2023-07-10 23:38:14.696,-118,-16,61,651,654,
2023-07-10 23:38:14.696,-124,-17,63,651,654,
2023-07-10 23:38:14.743,-126,-18,59,651,654,
2023-07-10 23:38:14.743,-127,-18,60,651,654,
2023-07-10 23:38:14.827,-132,-20,58,651,654,
2023-07-10 23:38:14.827,-135,-21,61,651,644,
2023-07-10 23:38:14.827,-135,-22,62,658,644,
2023-07-10 23:38:14.851,-134,-22,59,658,644,
2023-07-10 23:38:14.851,-133,-23,57,658,644,
2023-07-10 23:38:14.912,-130,-22,60,658,636,
2023-07-10 23:38:14.912,-129,-19,63,658,636,
2023-07-10 23:38:14.946,-128,-20,67,658,636,
2023-07-10 23:38:14.946,-125,-19,63,658,636,
2023-07-10 23:38:14.996,-120,-17,67,658,633,
2023-07-10 23:38:14.996,-115,-15,73,658,633,
2023-07-10 23:38:15.052,-114,-16,70,658,633,
2023-07-10 23:38:15.052,-113,-18,76,658,633,
2023-07-10 23:38:15.112,-113,-18,72,658,633,
2023-07-10 23:38:15.112,-113,-20,76,658,633,
2023-07-10 23:38:15.112,-113,-21,78,658,633,
2023-07-10 23:38:15.159,-113,-21,77,657,633,
2023-07-10 23:38:15.159,-113,-21,68,657,633,
2023-07-10 23:38:15.212,-113,-21,69,657,633,
2023-07-10 23:38:15.212,-113,-21,64,657,633,
2023-07-10 23:38:15.259,-117,-20,58,657,633,
2023-07-10 23:38:15.259,-119,-20,60,657,633,
2023-07-10 23:38:15.313,-122,-21,70,657,630,
2023-07-10 23:38:15.313,-124,-21,70,657,630,
2023-07-10 23:38:15.361,-124,-21,64,657,630,
2023-07-10 23:38:15.361,-134,-21,72,657,630,
2023-07-10 23:38:15.361,-136,-21,72,657,630,
2023-07-10 23:38:15.407,-137,-21,63,657,630,
2023-07-10 23:38:15.407,-137,-20,71,657,630,
2023-07-10 23:38:15.454,-139,-19,63,657,630,
2023-07-10 23:38:15.454,-146,-20,66,655,629,
2023-07-10 23:38:15.517,-147,-21,66,655,629,
2023-07-10 23:38:15.517,-147,-21,59,655,629,
2023-07-10 23:38:15.564,-151,-22,60,655,629,
2023-07-10 23:38:15.564,-151,-23,58,655,629,
2023-07-10 23:38:15.633,-151,-23,62,655,630,
2023-07-10 23:38:15.633,-150,-23,63,655,630,
2023-07-10 23:38:15.664,-147,-24,65,655,630,
2023-07-10 23:38:15.664,-145,-24,62,655,630,
2023-07-10 23:38:15.664,-143,-23,61,655,629,
2023-07-10 23:38:15.718,-142,-23,68,655,629,
2023-07-10 23:38:15.718,-137,-22,72,655,629,
2023-07-10 23:38:15.764,-133,-20,72,655,629,
2023-07-10 23:38:15.764,-133,-17,70,655,629,
2023-07-10 23:38:15.842,-131,-17,70,655,629,
2023-07-10 23:38:15.842,-130,-16,72,644,629,
2023-07-10 23:38:15.842,-128,-16,73,644,629,
2023-07-10 23:38:15.866,-128,-16,73,644,629,
2023-07-10 23:38:15.866,-130,-16,65,644,629,
2023-07-10 23:38:15.923,-133,-17,70,644,629,
2023-07-10 23:38:15.923,-138,-21,70,644,629,
2023-07-10 23:38:15.971,-139,-21,66,644,629,
2023-07-10 23:38:15.971,-142,-21,68,644,628,
2023-07-10 23:38:16.010,-147,-22,66,644,628,
2023-07-10 23:38:16.010,-151,-22,65,644,628,
2023-07-10 23:38:16.073,-152,-22,71,644,628,
2023-07-10 23:38:16.073,-152,-22,66,644,628,
2023-07-10 23:38:16.121,-154,-22,67,644,628,
2023-07-10 23:38:16.121,-155,-22,65,644,628,
2023-07-10 23:38:16.121,-154,-21,61,646,628,
2023-07-10 23:38:16.168,-153,-20,65,646,628,
2023-07-10 23:38:16.168,-153,-20,74,646,628,
2023-07-10 23:38:16.222,-153,-20,68,646,628,
2023-07-10 23:38:16.222,-153,-19,65,646,628,
2023-07-10 23:38:16.271,-153,-18,69,646,628,
2023-07-10 23:38:16.271,-152,-18,65,646,628,
2023-07-10 23:38:16.322,-152,-18,68,646,628,
2023-07-10 23:38:16.322,-152,-20,74,646,628,
2023-07-10 23:38:16.372,-150,-22,72,646,628,
2023-07-10 23:38:16.372,-150,-23,65,646,628,
2023-07-10 23:38:16.372,-151,-22,64,646,628,
2023-07-10 23:38:16.452,-151,-23,69,646,628,
2023-07-10 23:38:16.452,-150,-23,69,646,628,
2023-07-10 23:38:16.497,-151,-23,66,646,628,
2023-07-10 23:38:16.497,-151,-21,64,645,628,
2023-07-10 23:38:16.520,-152,-21,68,645,628,
2023-07-10 23:38:16.520,-153,-22,64,645,628,
2023-07-10 23:38:16.597,-157,-19,65,645,627,
2023-07-10 23:38:16.597,-168,-19,64,645,627,
2023-07-10 23:38:16.645,-177,-18,69,645,627,
2023-07-10 23:38:16.645,-178,-18,69,645,627,
2023-07-10 23:38:16.645,-178,-18,72,645,627,
2023-07-10 23:38:16.697,-178,-19,75,645,627,
2023-07-10 23:38:16.697,-178,-19,74,645,627,
2023-07-10 23:38:16.744,-177,-19,67,645,627,
2023-07-10 23:38:16.744,-174,-19,65,645,627,
2023-07-10 23:38:16.791,-173,-19,71,645,628,
2023-07-10 23:38:16.791,-171,-19,67,645,628,
2023-07-10 23:38:16.838,-169,-19,60,637,628,
2023-07-10 23:38:16.838,-169,-19,66,637,628,
2023-07-10 23:38:16.838,-169,-19,70,637,628,
2023-07-10 23:38:16.878,-167,-19,72,637,628,
2023-07-10 23:38:16.878,-165,-20,68,637,628,
2023-07-10 23:38:16.929,-165,-20,70,637,628,
2023-07-10 23:38:16.929,-165,-21,72,637,629,
2023-07-10 23:38:16.990,-166,-20,74,637,629,
2023-07-10 23:38:16.990,-167,-18,68,637,629,
2023-07-10 23:38:17.026,-168,-16,71,637,629,
2023-07-10 23:38:17.026,-169,-16,70,637,629,
2023-07-10 23:38:17.102,-172,-16,66,637,629,
2023-07-10 23:38:17.102,-177,-18,77,637,629,
2023-07-10 23:38:17.133,-177,-19,71,637,629,
2023-07-10 23:38:17.133,-178,-19,67,647,629,
2023-07-10 23:38:17.133,-181,-19,61,647,629,
2023-07-10 23:38:17.180,-191,-19,68,647,629,
2023-07-10 23:38:17.180,-193,-19,62,647,629,
2023-07-10 23:38:17.233,-193,-19,68,647,629,
2023-07-10 23:38:17.233,-193,-19,70,647,630,
2023-07-10 23:38:17.302,-193,-19,65,647,630,
2023-07-10 23:38:17.302,-193,-19,65,647,630,
2023-07-10 23:38:17.343,-193,-19,67,647,630,
2023-07-10 23:38:17.343,-191,-20,62,647,630,
2023-07-10 23:38:17.391,-189,-20,63,647,630,
2023-07-10 23:38:17.391,-186,-19,72,647,630,
2023-07-10 23:38:17.391,-184,-19,73,647,630,
2023-07-10 23:38:17.434,-184,-19,71,647,630,
2023-07-10 23:38:17.434,-177,-18,67,647,630,
2023-07-10 23:38:17.480,-170,-17,72,653,630,
2023-07-10 23:38:17.480,-170,-17,74,653,630,
2023-07-10 23:38:17.556,-170,-17,73,653,630,
2023-07-10 23:38:17.556,-169,-18,70,653,631,
2023-07-10 23:38:17.602,-169,-18,74,653,631,
2023-07-10 23:38:17.602,-169,-19,73,653,631,
2023-07-10 23:38:17.602,-169,-19,67,653,631,
2023-07-10 23:38:17.649,-169,-20,75,653,631,
2023-07-10 23:38:17.649,-169,-21,71,653,631,
2023-07-10 23:38:17.696,-169,-21,70,653,631,
2023-07-10 23:38:17.696,-170,-21,65,653,631,
2023-07-10 23:38:17.734,-174,-21,66,653,631,
2023-07-10 23:38:17.734,-176,-21,62,653,631,
2023-07-10 23:38:17.797,-179,-20,69,653,631,
2023-07-10 23:38:17.797,-180,-19,68,645,631,
2023-07-10 23:38:17.844,-180,-18,74,645,631,
2023-07-10 23:38:17.844,-184,-18,74,645,657,
2023-07-10 23:38:17.844,-189,-18,72,645,657,
2023-07-10 23:38:17.919,-192,-18,71,645,657,
2023-07-10 23:38:17.919,-191,-18,70,645,657,
2023-07-10 23:38:17.950,-192,-18,66,645,657,
2023-07-10 23:38:17.950,-192,-19,68,645,657,
2023-07-10 23:38:18.021,-192,-19,62,645,657,
2023-07-10 23:38:18.021,-193,-19,62,645,657,
2023-07-10 23:38:18.056,-193,-18,69,645,659,
2023-07-10 23:38:18.071,-193,-19,66,645,659,
2023-07-10 23:38:18.104,-193,-19,67,645,659,
2023-07-10 23:38:18.104,-191,-20,68,645,659,
2023-07-10 23:38:18.151,-188,-22,64,645,664,
2023-07-10 23:38:18.151,-186,-21,68,650,664,
2023-07-10 23:38:18.151,-185,-20,69,650,664,
2023-07-10 23:38:18.204,-184,-20,76,650,664,
2023-07-10 23:38:18.204,-183,-19,72,650,664,
2023-07-10 23:38:18.251,-183,-17,69,650,665,
2023-07-10 23:38:18.251,-182,-16,67,650,665,
2023-07-10 23:38:18.305,-180,-14,66,650,665,
2023-07-10 23:38:18.305,-177,-16,68,650,665,
2023-07-10 23:38:18.354,-176,-20,68,650,664,
2023-07-10 23:38:18.354,-175,-21,70,650,664,
2023-07-10 23:38:18.421,-175,-23,67,650,664,
2023-07-10 23:38:18.421,-175,-23,65,650,664,
2023-07-10 23:38:18.421,-175,-23,65,650,664,
2023-07-10 23:38:18.452,-175,-23,64,650,664,
2023-07-10 23:38:18.452,-177,-23,66,645,664,
2023-07-10 23:38:18.521,-178,-23,61,645,664,
2023-07-10 23:38:18.521,-178,-24,67,645,665,
2023-07-10 23:38:18.553,-178,-24,69,645,665,
2023-07-10 23:38:18.553,-179,-24,69,645,665,
2023-07-10 23:38:18.606,-180,-23,71,645,665,
2023-07-10 23:38:18.606,-181,-23,76,645,665,
2023-07-10 23:38:18.606,-183,-22,73,645,666,
2023-07-10 23:38:18.653,-187,-21,68,645,666,
2023-07-10 23:38:18.653,-189,-21,67,645,666,
2023-07-10 23:38:18.722,-192,-21,69,645,666,
2023-07-10 23:38:18.722,-192,-21,74,645,667,
2023-07-10 23:38:18.753,-192,-21,69,645,667,
2023-07-10 23:38:18.753,-192,-21,68,645,667,
2023-07-10 23:38:18.806,-192,-21,64,652,667,
2023-07-10 23:38:18.806,-192,-22,67,652,668,
2023-07-10 23:38:18.856,-192,-23,60,652,668,
2023-07-10 23:38:18.856,-190,-24,62,652,668,
2023-07-10 23:38:18.856,-190,-24,62,652,668,
2023-07-10 23:38:18.906,-188,-23,63,652,668,
2023-07-10 23:38:18.906,-189,-23,63,652,669,
2023-07-10 23:38:18.953,-186,-23,65,652,669,
2023-07-10 23:38:18.953,-186,-23,65,652,669,
2023-07-10 23:38:19.006,-186,-23,72,652,669,
2023-07-10 23:38:19.006,-185,-21,74,652,667,
2023-07-10 23:38:19.062,-184,-21,69,652,667,
2023-07-10 23:38:19.062,-184,-21,70,652,667,
2023-07-10 23:38:19.113,-184,-20,64,652,667,
2023-07-10 23:38:19.113,-184,-20,69,652,666,
2023-07-10 23:38:19.170,-183,-20,66,649,666,
2023-07-10 23:38:19.170,-183,-21,68,649,666,
2023-07-10 23:38:19.170,-183,-21,69,649,666,
2023-07-10 23:38:19.206,-183,-21,65,649,666,
2023-07-10 23:38:19.206,-182,-22,68,649,666,
2023-07-10 23:38:19.284,-182,-22,70,649,666,
2023-07-10 23:38:19.284,-183,-22,68,649,666,
2023-07-10 23:38:19.306,-183,-21,62,649,666,
2023-07-10 23:38:19.306,-183,-21,68,649,666,
2023-07-10 23:38:19.371,-183,-22,66,649,666,
2023-07-10 23:38:19.371,-183,-22,64,649,666,
2023-07-10 23:38:19.406,-184,-21,78,649,666,
2023-07-10 23:38:19.406,-185,-21,69,649,665,
2023-07-10 23:38:19.406,-189,-21,70,649,665,
2023-07-10 23:38:19.469,-191,-21,72,643,665,
2023-07-10 23:38:19.469,-192,-21,73,643,665,
2023-07-10 23:38:19.522,-192,-21,68,643,666,
2023-07-10 23:38:19.522,-192,-21,69,643,666,
2023-07-10 23:38:19.569,-192,-22,62,643,666,
2023-07-10 23:38:19.569,-192,-22,66,643,666,
2023-07-10 23:38:19.628,-192,-22,63,643,667,
2023-07-10 23:38:19.628,-192,-23,59,643,667,
2023-07-10 23:38:19.628,-187,-24,66,643,667,
2023-07-10 23:38:19.672,-186,-23,65,643,667,
2023-07-10 23:38:19.672,-186,-23,65,643,667,
2023-07-10 23:38:19.738,-186,-24,69,643,667,
2023-07-10 23:38:19.738,-184,-23,70,643,667,
2023-07-10 23:38:19.800,-184,-22,69,643,667,
2023-07-10 23:38:19.800,-184,-22,68,645,667,
2023-07-10 23:38:19.822,-184,-22,69,645,666,
2023-07-10 23:38:19.822,-183,-21,71,645,666,
2023-07-10 23:38:19.872,-182,-19,66,645,666,
2023-07-10 23:38:19.872,-182,-18,67,645,666,
2023-07-10 23:38:19.872,-182,-19,69,645,664,
2023-07-10 23:38:19.937,-182,-19,74,645,664,
2023-07-10 23:38:19.937,-182,-20,71,645,664,
2023-07-10 23:38:19.969,-183,-21,66,645,664,
2023-07-10 23:38:19.969,-183,-21,70,645,664,
2023-07-10 23:38:20.053,-183,-22,67,645,664,
2023-07-10 23:38:20.053,-183,-23,69,645,664,
2023-07-10 23:38:20.106,-183,-23,65,645,664,
2023-07-10 23:38:20.106,-185,-23,59,645,664,
2023-07-10 23:38:20.122,-187,-24,60,645,663,
2023-07-10 23:38:20.122,-186,-24,61,651,663,
2023-07-10 23:38:20.184,-187,-22,57,651,663,
2023-07-10 23:38:20.184,-191,-21,63,651,663,
2023-07-10 23:38:20.184,-192,-21,68,651,664,
2023-07-10 23:38:20.237,-192,-21,70,651,664,
2023-07-10 23:38:20.237,-192,-21,71,651,664,
2023-07-10 23:38:20.284,-191,-21,70,651,664,
2023-07-10 23:38:20.284,-192,-21,72,651,664,
2023-07-10 23:38:20.326,-190,-21,71,651,664,
2023-07-10 23:38:20.326,-189,-21,75,651,664,
2023-07-10 23:38:20.326,-187,-21,70,651,664,
2023-07-10 23:38:20.380,-186,-22,71,651,664,
2023-07-10 23:38:20.380,-184,-22,68,651,665,
2023-07-10 23:38:20.422,-184,-22,67,651,665,
2023-07-10 23:38:20.437,-184,-22,67,650,665,
2023-07-10 23:38:20.484,-183,-22,67,650,665,
2023-07-10 23:38:20.484,-183,-23,62,650,664,
2023-07-10 23:38:20.537,-183,-22,67,650,664,
2023-07-10 23:38:20.537,-181,-23,62,650,664,
2023-07-10 23:38:20.584,-181,-21,65,650,664,
2023-07-10 23:38:20.584,-181,-21,68,650,664,
2023-07-10 23:38:20.638,-182,-21,72,650,664,
2023-07-10 23:38:20.638,-182,-21,70,650,664,
2023-07-10 23:38:20.638,-182,-20,67,650,664,
2023-07-10 23:38:20.688,-183,-20,62,650,663,
2023-07-10 23:38:20.688,-183,-20,66,650,663,
2023-07-10 23:38:20.754,-184,-21,76,650,663,
2023-07-10 23:38:20.754,-184,-21,70,650,663,
2023-07-10 23:38:20.785,-184,-22,66,650,663,
2023-07-10 23:38:20.785,-187,-23,64,649,664,
2023-07-10 23:38:20.840,-190,-23,66,649,664,
2023-07-10 23:38:20.840,-191,-24,68,649,664,
2023-07-10 23:38:20.906,-192,-24,64,649,664,
2023-07-10 23:38:20.906,-192,-24,62,649,665,
2023-07-10 23:38:20.906,-192,-24,61,649,665,
2023-07-10 23:38:20.938,-192,-23,61,649,665,
2023-07-10 23:38:20.938,-192,-23,60,649,665,
2023-07-10 23:38:20.985,-189,-23,67,649,665,
2023-07-10 23:38:20.985,-184,-21,72,649,665,
2023-07-10 23:38:21.033,-184,-21,74,649,665,
2023-07-10 23:38:21.033,-184,-21,69,649,665,
2023-07-10 23:38:21.095,-184,-21,66,649,666,
2023-07-10 23:38:21.095,-184,-21,68,649,666,
2023-07-10 23:38:21.138,-183,-21,71,646,666,
2023-07-10 23:38:21.138,-183,-21,73,646,666,
2023-07-10 23:38:21.194,-183,-21,75,646,666,
2023-07-10 23:38:21.194,-183,-22,74,646,665,
2023-07-10 23:38:21.194,-183,-22,67,646,665,
2023-07-10 23:38:21.248,-183,-22,65,646,665,
2023-07-10 23:38:21.248,-183,-22,66,646,665,
2023-07-10 23:38:21.288,-183,-22,70,646,664,
2023-07-10 23:38:21.288,-183,-24,72,646,664,
2023-07-10 23:38:21.348,-183,-24,66,646,664,
2023-07-10 23:38:21.348,-184,-22,63,646,664,
2023-07-10 23:38:21.348,-184,-22,72,646,664,
2023-07-10 23:38:21.396,-184,-22,71,646,664,
2023-07-10 23:38:21.396,-184,-22,67,646,664,
2023-07-10 23:38:21.439,-184,-22,74,643,664,
2023-07-10 23:38:21.439,-184,-22,78,643,664,
2023-07-10 23:38:21.501,-184,-22,71,643,664,
2023-07-10 23:38:21.501,-184,-22,72,643,664,
2023-07-10 23:38:21.539,-184,-22,69,643,664,
2023-07-10 23:38:21.539,-184,-22,69,643,664,
2023-07-10 23:38:21.608,-184,-22,65,643,664,
2023-07-10 23:38:21.608,-184,-22,69,643,664,
2023-07-10 23:38:21.654,-184,-22,69,643,664,
2023-07-10 23:38:21.654,-184,-21,69,643,664,
2023-07-10 23:38:21.654,-184,-21,67,643,664,
2023-07-10 23:38:21.689,-184,-21,66,643,664,
2023-07-10 23:38:21.689,-185,-22,66,643,664,
2023-07-10 23:38:21.749,-185,-22,66,643,664,
2023-07-10 23:38:21.749,-185,-21,68,643,664,
2023-07-10 23:38:21.808,-186,-22,68,647,664,
2023-07-10 23:38:21.808,-187,-22,67,647,664,
2023-07-10 23:38:21.849,-185,-22,70,647,664,
2023-07-10 23:38:21.849,-191,-21,74,647,664,
2023-07-10 23:38:21.905,-191,-21,71,647,664,
2023-07-10 23:38:21.905,-189,-21,66,647,664,
2023-07-10 23:38:21.905,-189,-21,71,647,664,
2023-07-10 23:38:21.971,-188,-21,67,647,664,
2023-07-10 23:38:21.971,-187,-21,68,647,663,
2023-07-10 23:38:22.009,-187,-23,66,647,663,
2023-07-10 23:38:22.009,-186,-23,66,647,663,
2023-07-10 23:38:22.056,-185,-23,71,647,663,
2023-07-10 23:38:22.056,-184,-21,65,647,663,
2023-07-10 23:38:22.110,-184,-21,67,647,663,
2023-07-10 23:38:22.110,-184,-21,72,642,663,
2023-07-10 23:38:22.157,-184,-21,67,642,663,
2023-07-10 23:38:22.157,-184,-21,70,642,663,
2023-07-10 23:38:22.157,-183,-21,72,642,663,
2023-07-10 23:38:22.211,-183,-22,74,642,663,
2023-07-10 23:38:22.211,-183,-22,68,642,663,
2023-07-10 23:38:22.258,-183,-22,66,642,660,
2023-07-10 23:38:22.258,-183,-20,64,642,660,
2023-07-10 23:38:22.310,-183,-20,67,642,660,
2023-07-10 23:38:22.310,-185,-21,66,642,660,
2023-07-10 23:38:22.359,-185,-22,71,642,660,
2023-07-10 23:38:22.359,-187,-22,72,642,659,
2023-07-10 23:38:22.359,-191,-22,75,642,659,
2023-07-10 23:38:22.410,-191,-22,69,642,659,
2023-07-10 23:38:22.410,-191,-22,69,642,659,
2023-07-10 23:38:22.457,-191,-22,66,649,658,
2023-07-10 23:38:22.457,-191,-23,64,649,658,
2023-07-10 23:38:22.511,-191,-22,66,649,658,
2023-07-10 23:38:22.511,-192,-21,62,649,658,
2023-07-10 23:38:22.561,-192,-22,68,649,657,
2023-07-10 23:38:22.561,-192,-22,70,649,657,
2023-07-10 23:38:22.611,-192,-22,68,649,657,
2023-07-10 23:38:22.611,-191,-22,72,649,657,
2023-07-10 23:38:22.674,-192,-21,68,649,657,
2023-07-10 23:38:22.674,-192,-21,65,649,656,
2023-07-10 23:38:22.674,-190,-19,63,649,656,
2023-07-10 23:38:22.712,-190,-19,64,649,656,
2023-07-10 23:38:22.712,-187,-20,68,649,656,
2023-07-10 23:38:22.766,-186,-21,73,649,655,
2023-07-10 23:38:22.766,-186,-22,77,651,655,
2023-07-10 23:38:22.830,-185,-22,73,651,655,
2023-07-10 23:38:22.830,-185,-21,66,651,655,
2023-07-10 23:38:22.870,-185,-21,65,651,654,
2023-07-10 23:38:22.870,-186,-21,68,651,654,
2023-07-10 23:38:22.914,-187,-23,71,651,654,
2023-07-10 23:38:22.914,-187,-23,76,651,654,
2023-07-10 23:38:22.914,-189,-21,73,651,653,
2023-07-10 23:38:22.961,-189,-23,70,651,653,
2023-07-10 23:38:22.961,-190,-22,73,651,653,
2023-07-10 23:38:23.023,-191,-22,66,651,653,
2023-07-10 23:38:23.023,-192,-20,63,651,653,
2023-07-10 23:38:23.076,-192,-20,61,651,654,
2023-07-10 23:38:23.076,-193,-18,64,651,654,
2023-07-10 23:38:23.114,-193,-18,66,644,654,
2023-07-10 23:38:23.114,-193,-18,61,644,654,
2023-07-10 23:38:23.114,-193,-19,63,644,655,
2023-07-10 23:38:23.161,-193,-19,69,644,655,
2023-07-10 23:38:23.161,-194,-19,71,644,655,
2023-07-10 23:38:23.215,-195,-20,72,644,655,
2023-07-10 23:38:23.215,-195,-21,69,644,657,
2023-07-10 23:38:23.269,-194,-21,66,644,657,
2023-07-10 23:38:23.269,-194,-21,71,644,657,
2023-07-10 23:38:23.340,-194,-21,69,644,657,
2023-07-10 23:38:23.340,-194,-21,68,644,658,
2023-07-10 23:38:23.388,-192,-21,70,644,658,
2023-07-10 23:38:23.388,-192,-21,66,644,658,
2023-07-10 23:38:23.388,-192,-20,61,644,658,
2023-07-10 23:38:23.431,-193,-18,67,644,658,
2023-07-10 23:38:23.431,-191,-16,67,650,658,
2023-07-10 23:38:23.478,-190,-16,70,650,658,
2023-07-10 23:38:23.478,-188,-16,70,650,658,
2023-07-10 23:38:23.531,-187,-15,71,650,658,
2023-07-10 23:38:23.531,-188,-15,72,650,658,
2023-07-10 23:38:23.578,-189,-15,72,650,658,
2023-07-10 23:38:23.578,-189,-15,69,650,658,
2023-07-10 23:38:23.632,-190,-15,66,650,658,
2023-07-10 23:38:23.632,-189,-15,68,650,659,
2023-07-10 23:38:23.679,-189,-15,72,650,659,
2023-07-10 23:38:23.679,-190,-15,68,650,659,
2023-07-10 23:38:23.679,-194,-15,67,650,659,
2023-07-10 23:38:23.732,-194,-15,69,650,660,
2023-07-10 23:38:23.732,-193,-15,63,650,660,
2023-07-10 23:38:23.771,-194,-15,63,649,660,
2023-07-10 23:38:23.771,-193,-16,63,649,660,
2023-07-10 23:38:23.834,-192,-16,61,649,660,
2023-07-10 23:38:23.834,-192,-16,63,649,661,
2023-07-10 23:38:23.882,-195,-16,65,649,661,
2023-07-10 23:38:23.882,-195,-16,60,649,661,
2023-07-10 23:38:23.948,-204,-16,62,649,661,
2023-07-10 23:38:23.948,-205,-16,59,649,661,
2023-07-10 23:38:23.948,-206,-16,56,649,661,
2023-07-10 23:38:23.980,-206,-16,62,649,661,
2023-07-10 23:38:23.980,-204,-16,63,649,661,
2023-07-10 23:38:24.033,-200,-17,68,649,661,
2023-07-10 23:38:24.033,-200,-16,65,649,661,
2023-07-10 23:38:24.096,-199,-16,65,649,661,
2023-07-10 23:38:24.096,-199,-16,70,649,661,
2023-07-10 23:38:24.149,-199,-16,73,649,661,
2023-07-10 23:38:24.149,-195,-14,76,649,661,
2023-07-10 23:38:24.149,-189,-10,68,649,661,
2023-07-10 23:38:24.196,-187,-10,71,649,661,
2023-07-10 23:38:24.196,-186,-10,67,649,661,
2023-07-10 23:38:24.234,-186,-11,71,649,660,
2023-07-10 23:38:24.234,-188,-11,65,649,660,
2023-07-10 23:38:24.288,-188,-10,70,649,660,
2023-07-10 23:38:24.288,-191,-10,69,649,660,
2023-07-10 23:38:24.336,-192,-10,65,649,661,
2023-07-10 23:38:24.336,-193,-10,74,649,661,
2023-07-10 23:38:24.417,-194,-11,74,649,661,
2023-07-10 23:38:24.417,-195,-11,71,649,661,
2023-07-10 23:38:24.417,-196,-11,66,649,661,
2023-07-10 23:38:24.449,-198,-11,69,652,661,
2023-07-10 23:38:24.449,-202,-11,68,652,661,
2023-07-10 23:38:24.489,-205,-11,67,652,661,
2023-07-10 23:38:24.489,-208,-11,67,652,661,
2023-07-10 23:38:24.539,-210,-12,62,652,661,
2023-07-10 23:38:24.539,-210,-12,68,652,661,
2023-07-10 23:38:24.586,-210,-12,65,652,661,
2023-07-10 23:38:24.586,-210,-12,70,652,661,
2023-07-10 23:38:24.640,-211,-12,73,652,661,
2023-07-10 23:38:24.640,-211,-12,68,652,661,
2023-07-10 23:38:24.686,-211,-12,68,652,661,
2023-07-10 23:38:24.686,-211,-12,69,652,661,
2023-07-10 23:38:24.686,-209,-12,73,652,661,
2023-07-10 23:38:24.740,-207,-12,67,652,661,
2023-07-10 23:38:24.740,-206,-12,68,659,661,
2023-07-10 23:38:24.787,-202,-12,67,659,661,
2023-07-10 23:38:24.787,-202,-12,69,659,662,
2023-07-10 23:38:24.850,-201,-12,65,659,662,
2023-07-10 23:38:24.850,-199,-12,70,659,662,
2023-07-10 23:38:24.850,-197,-11,64,659,662,
2023-07-10 23:38:24.898,-197,-13,69,659,662,
2023-07-10 23:38:24.898,-196,-12,71,659,662,
2023-07-10 23:38:24.972,-195,-13,69,659,662,
